HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
4888,06758,2.57476,0,2,2,86266.562304935,86266.562304935,4,3,1,2,2,1,1,3,NA,4,2000,4,1,NA,NA,NA,NA,NA,NA,9,4,3,0,NA,NA,NA,NA,1,1000,1,2,2,NA,NA,NA,NA,1,1
4889,06759,2.57476,0,2,2,89307.4006829208,89307.4006829208,4,3,5,1,2,2,2,3,NA,4,1500,4,5,NA,NA,NA,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,4000,NA,1,1,1
4890,06760,2.57476,3600,9,9,27398.4369645904,27398.4369645904,1,1,1,1,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,300,1,NA,NA,NA,1,0,NA,2,2,NA,NA,NA,NA,1,1
4891,06761,2.57476,0,3,3,77001.8253891,77001.8253891,4,3,1,1,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,0,NA,NA,NA,NA,1,0,NA,2,2,NA,NA,NA,NA,1,1
4892,06762,2.57476,0,4,4,60387.5785899694,60387.5785899694,3,1,1,2,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,1,0,NA,2,2,NA,NA,NA,NA,1,1
4893,06767,4.04504,2400,1,1,54835.671641791,54835.671641791,3,1,5,1,2,2,2,3,NA,4,700,4,5,NA,NA,NA,NA,NA,NA,2,5,1,200,1,NA,NA,NA,1,100,1,2,NA,NA,NA,NA,NA,1,1
4894,06768,4.04504,8400,6,6,80644.4070820844,80644.4070820844,4,3,5,3,2,1,1,3,NA,4,4000,4,1,NA,NA,NA,NA,NA,NA,2,5,1,700,1,NA,NA,NA,1,2100,1,1,2,1500,NA,1,NA,1,1
4895,06769,4.04504,0,1,1,64275.6904761905,64275.6904761905,3,3,1,2,2,2,3,3,NA,4,200,4,5,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,4,NA,NA,2,2,NA,NA,NA,NA,1,1
4896,06770,4.04504,6000,5,5,98872.3865223571,98872.3865223571,4,1,5,3,2,1,1,3,NA,4,14000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,500,1,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,2,1
4897,06772,4.04504,7200,1,1,76555.1172707889,76555.1172707889,4,1,5,1,2,2,2,3,NA,4,NA,4,1,NA,NA,NA,NA,NA,NA,1,5,1,600,1,NA,NA,NA,1,600,1,2,2,NA,NA,NA,NA,1,1
4898,06773,4.04504,2479.56,1,1,147535.167405828,147535.167405828,5,1,5,2,2,2,2,3,NA,4,3000,4,4,NA,NA,NA,NA,NA,NA,1,5,2,206.63,1,NA,NA,NA,1,928.43,1,1,2,1300,NA,1,NA,1,1
4899,06774,4.04504,0,1,1,33099.9616204691,33099.9616204691,2,1,1,1,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,NA,1,NA,1,1
4900,06780,5.664,0,2,2,791356.185161151,791356.185161151,5,4,5,2,2,1,1,3,NA,4,17000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,NA,NA,NA,NA,NA,1,2500,1,1,2,5000,NA,1,NA,1,1
4901,06781,5.664,0,3,3,255773.634539518,255773.634539518,5,4,5,3,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,NA,1,NA,NA,NA,1,4727,1,1,2,NA,NA,NA,NA,1,1
4902,06782,5.664,4800,2,2,570795.962480687,570795.962480687,5,4,5,4,2,1,1,3,NA,4,35000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,400,1,NA,NA,NA,1,1300,1,1,2,3000,NA,1,NA,1,1
4903,06783,5.664,10344,2,2,738845.766261858,738845.766261858,5,4,5,3,2,1,1,3,NA,4,30000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,862,1,NA,NA,NA,1,6000,1,1,2,8000,NA,1,NA,1,1
4904,06786,5.664,9600,5,5,110624.035715831,110624.035715831,5,4,5,1,2,1,1,1,1,NA,NA,NA,NA,1,1500,NA,4,1,5,1,5,2,800,1,NA,NA,NA,1,1500,1,1,2,2000,NA,1,NA,1,1
4905,06787,1.535616,0,8,8,53853.3922825701,53853.3922825701,3,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1700,1,1,2,5000,NA,1,NA,3,3
4906,06789,1.535616,0,4,4,33941.1282954405,33941.1282954405,2,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,1,2,1200,NA,1,NA,1,3
4907,06790,1.535616,0,2,2,40692.2875645067,40692.2875645067,2,1,5,10,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,3,3
4908,06792,1.535616,0,2,2,143227.444029851,143227.444029851,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2000,1,1,1,1800,NA,1,NA,2,3
4909,06793,1.535616,0,1,1,181652.089169834,181652.089169834,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1800,1,1,2,1700,NA,1,NA,3,3
4910,06794,1.493632,0,4,4,79491.4847984457,79491.4847984457,4,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,NA,NA,NA,NA,NA,1,1630,1,NA,1,NA,NA,NA,1,1,3
4911,06797,1.493632,0,1,1,135881.11220296,135881.11220296,5,1,1,1,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,1,1,NA,NA,2,1,NA,NA,NA,NA,3,3
4912,06798,1.493632,0,4,4,78187.5167833194,78187.5167833194,4,1,5,4,2,1,1,1,2,NA,NA,NA,NA,1,5000,NA,4,1,5,1,4,3,NA,NA,NA,NA,NA,1,2130,1,NA,1,NA,2800,NA,1,3,3
4913,06799,1.493632,0,3,3,64200.3931172296,64200.3931172296,3,1,1,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,1,1,1,700,1,NA,2,NA,NA,NA,NA,3,3
4914,06800,1.493632,0,1,1,75020.3648064028,75020.3648064028,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,3,NA,NA,2,440,2,2,NA,NA,NA,2,NA,NA,NA,NA,4,3
4915,06802,4.72,2592,4,4,73881.2498609437,73881.2498609437,4,3,5,3,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,216,1,NA,NA,NA,1,2500,1,1,2,3000,NA,1,NA,1,1
4916,06804,4.72,6000,6,6,28139.6342021775,28139.6342021775,1,1,4,5,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,5,NA,500,1,NA,NA,NA,1,1700,1,2,2,NA,NA,NA,NA,1,1
4917,06806,4.72,6000,4,4,142526.724378882,142526.724378882,5,1,4,4,2,1,1,3,NA,4,13500,5,5,NA,NA,NA,NA,NA,NA,1,NA,1,500,1,NA,NA,NA,1,2000,1,1,2,3500,NA,1,NA,1,1
4918,06807,4.72,6000,3,3,141763.469979296,141763.469979296,5,1,4,3,2,1,1,1,2,NA,NA,NA,NA,1,1000,1,4,1,5,1,5,2,500,1,NA,NA,NA,1,1500,1,1,2,2500,NA,1,NA,1,1
4919,06808,4.72,8400,2,2,220841.802856834,220841.802856834,5,1,4,2,2,1,1,3,NA,4,8000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,700,1,NA,NA,NA,1,1500,1,1,2,1200,NA,1,NA,1,1
4920,06810,4.72,9564,4,4,55004.2119835605,55004.2119835605,3,1,4,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,1,797,1,NA,NA,NA,1,2800,1,1,NA,3233,NA,1,NA,1,1
4921,06813,1.60909,6000,2,2,174456.88204938,174456.88204938,5,1,4,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,500,1,NA,NA,NA,1,1300,1,1,2,700,NA,1,NA,3,3
4922,06814,1.60909,6682.2,4,4,85011.3803588038,85011.3803588038,4,1,1,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,556.85,1,NA,NA,NA,1,4000,1,1,2,2000.32,NA,1,NA,3,3
4923,06816,1.60909,6000,1,1,227406.077346188,227406.077346188,5,1,1,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,500,1,NA,NA,NA,1,500,1,1,2,760,NA,1,NA,3,3
4924,06819,1.60909,0,5,5,101092.183399771,101092.183399771,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1.2,2,1,400,1,2,NA,NA,NA,NA,NA,3,3
4925,06820,1.60909,4380,4,4,104108.745403418,104108.745403418,5,1,1,3,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,365,1,NA,NA,NA,1,857,1,2,NA,NA,NA,NA,NA,3,3
4926,06821,1.60909,6480,8,8,21151.3540507864,21151.3540507864,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,540,1,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4927,06822,1.60909,0,1,1,132791.075893823,132791.075893823,5,1,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,10,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
4928,06825,1.60909,6600,3,3,69432.7641451129,69432.7641451129,4,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,550,1,NA,NA,NA,1,NA,1,1,2,NA,NA,1,NA,3,3
4929,06828,1.60909,38400,3,3,139139.316028553,139139.316028553,5,1,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,3200,1,NA,NA,NA,1,2700,1,2,NA,NA,NA,NA,NA,3,3
4930,06829,1.60909,0,8,8,93937.7219880798,93937.7219880798,4,1,1,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,25,2,1,3500.15,1,2,NA,NA,NA,NA,NA,3,3
4931,06831,1.60909,0,2,2,163173.052084299,163173.052084299,5,1,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,10,2,1,1000,1,1,2,849,NA,1,NA,3,3
4932,06833,1.60909,6000,3,3,50114.0264155413,50114.0264155413,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,500,1,NA,NA,NA,1,500,1,2,NA,NA,NA,NA,NA,3,3
4933,06835,1.60909,2400,1,1,160031.8447823,160031.8447823,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,200,1,NA,NA,NA,1,300,1,2,NA,NA,NA,NA,NA,3,3
4934,06837,1.60909,0,2,2,149873.272944285,149873.272944285,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,5,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
4935,06839,1.60909,0,1,1,149684.594650969,149684.594650969,5,1,1,1,3,2,1,3,NA,2,1000,4,5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,50,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
4936,06840,1.60909,0,3,3,139296.109112821,139296.109112821,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,5,1,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,3,3
4937,06842,1.60909,0,1,1,206456.583047495,206456.583047495,5,1,1,1,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,9,NA,NA,NA,NA,2,14,2,1,NA,NA,2,NA,NA,NA,NA,NA,3,3
4938,06844,1.60909,0,1,1,221621.059516084,221621.059516084,5,3,1,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,3,3
4939,06850,3.54,7200,3,3,118219.03680356,118219.03680356,5,1,5,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,600,1,NA,NA,NA,1,2000,1,2,2,NA,NA,NA,NA,1,1
4940,06853,1.07,13200,5,5,39489.5715552671,39489.5715552671,2,1,5,4,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,1100,1,NA,NA,NA,1,880,1,1,2,996,NA,1,NA,1,2
4941,06856,1.07,0,2,2,145965.83327887,145965.83327887,5,1,5,5,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,NA,NA,1,NA,NA,NA,1,NA,1,1,2,NA,NA,1,NA,1,2
4942,06857,1.07,0,1,1,169105.951392108,169105.951392108,5,1,5,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,NA,1,NA,NA,NA,1,5093,1,2,2,NA,NA,NA,NA,1,2
4943,06858,1.07,16800,7,7,64813.6136726968,64813.6136726968,4,1,5,4,3,1,1,3,NA,4,4500,4,5,NA,NA,NA,NA,NA,NA,1,5,2,1400,1,NA,NA,NA,1,986,1,1,1,3500,3500,1,1,1,2
4944,06860,1.07,12000,2,2,129805.882277433,129805.882277433,5,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,1000,1,NA,NA,NA,1,595.36,1,1,2,913.9,NA,1,NA,3,2
4945,06863,1.07,7200,3,3,87933.2350663865,87933.2350663865,4,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,600,1,NA,NA,NA,1,900,1,2,1,NA,600,NA,1,1,2
4946,06864,1.07,6000,6,6,54059.257105415,54059.257105415,3,1,1,2,3,2,1,2,NA,NA,3400,5,5,NA,NA,NA,NA,NA,NA,2,5,2,500,1,NA,NA,NA,1,1600,1,2,2,NA,NA,NA,NA,1,2
4947,06865,1.07,0,2,2,118598.889363354,118598.889363354,5,1,5,2,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,NA,1,NA,NA,NA,1,400,1,2,2,NA,NA,NA,NA,1,2
4948,06866,1.07,0,1,1,102029.892926671,102029.892926671,5,3,5,2,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,44,2,3,NA,NA,2,2,NA,NA,NA,NA,1,2
4949,06867,1.07,4800,3,3,137285.329128169,137285.329128169,5,1,5,3,1,2,2,3,NA,4,6500,4,4,NA,NA,NA,NA,NA,NA,1,5,2,400,1,NA,NA,NA,1,500,1,1,2,600,NA,1,NA,1,2
4950,06868,1.07,8400,5,5,54179.306913507,54179.306913507,3,1,5,5,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,700,1,NA,NA,NA,1,1800,1,1,2,1200,NA,1,NA,1,2
4951,06870,1.07,2400,3,3,41130.5660877806,41130.5660877806,2,1,5,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,200,1,NA,NA,NA,1,900,1,2,1,NA,500,NA,1,3,2
4952,06871,1.07,0,2,2,29150.1591614907,29150.1591614907,1,1,1,2,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,44,2,1,500,1,2,2,NA,NA,NA,NA,3,2
4953,06872,1.07,0,4,4,22695.7458650073,22695.7458650073,1,1,1,1,3,2,1,2,NA,4,3000,5,5,NA,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,NA,NA,1,400,1,1,2,1000,NA,1,NA,1,2
4954,06873,1.07,2400,1,1,28871.2340780569,28871.2340780569,1,1,5,1,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,200,1,NA,NA,NA,1,540,1,2,2,NA,NA,NA,NA,1,2
4955,06874,1.07,0,6,6,90209.3581081909,90209.3581081909,4,1,5,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,1,5800,1,1,2,865,NA,1,NA,1,2
4956,06875,1.072425,2400,5,5,20988.6692932851,20988.6692932851,1,1,1,1,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,3,200,1,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4957,06876,1.072425,0,4,3,35134.6225472019,46846.1633962692,3,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,1113,1,2,2,NA,NA,NA,NA,3,3
4958,06877,1.072425,0,2,2,34798.4888291462,34798.4888291462,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,700,1,2,2,NA,NA,NA,NA,3,3
4959,06878,1.072425,0,7,7,55308.3414515709,55308.3414515709,3,1,5,6,2,1,1,1,2,NA,NA,NA,NA,1,5000,1,4,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,1800,1,2,1,NA,960,NA,1,3,3
4960,06879,1.072425,0,4,4,74196.8685300207,74196.8685300207,4,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,1,800,1,2,1,NA,720,NA,1,3,3
4961,06880,1.072425,2400,2,2,22874.9821544452,22874.9821544452,1,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,3,200,1,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4962,06881,1.072425,2400,4,4,45807.2286085102,45807.2286085102,3,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,3,200,1,NA,NA,NA,1,800,1,2,2,NA,NA,NA,NA,3,3
4963,06883,1.072425,2400,9,9,34366.6288090259,34366.6288090259,2,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,NA,3,200,1,NA,NA,NA,1,2200,1,2,2,NA,NA,NA,NA,3,3
4964,06884,1.072425,0,4,4,18766.2317874911,18766.2317874911,1,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4965,06885,1.072425,0,1,1,26110,26110,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,3,0,1,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4966,06886,1.072425,0,6,6,22108.1624846781,22108.1624846781,1,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,50,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4967,06887,1.072425,2400,6,6,54845.6793619892,54845.6793619892,3,1,5,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,200,1,NA,NA,NA,1,1200,1,2,1,NA,NA,NA,1,3,3
4968,06889,1.072425,0,5,5,48430.9342109329,48430.9342109329,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,2,2,NA,NA,NA,NA,3,3
4969,06890,1.072425,0,3,3,68358.5400276052,68358.5400276052,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,350,1,2,2,NA,NA,NA,NA,3,3
4970,06892,1.072425,0,1,1,37048.1432897624,37048.1432897624,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4971,06893,1.072425,0,1,1,14829.3581780538,14829.3581780538,1,1,1,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4972,06895,1.072425,0,1,1,58510.6503970829,58510.6503970829,3,1,1,2,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,1,NA,240,NA,1,3,3
4973,06896,1.072425,0,8,8,28314.333485909,28314.333485909,1,1,5,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,1,NA,360,NA,1,3,3
4974,06898,1.072425,2400,7,7,43690.99775082,43690.99775082,2,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,1,2,200,1,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4975,06899,1.072425,1200,1,1,116142.133818485,116142.133818485,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,3,200,2,NA,NA,NA,1,520,1,2,1,NA,360,NA,1,3,3
4976,06900,1.072425,2400,1,1,43261.1666666667,43261.1666666667,2,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,1,200,1,NA,NA,NA,1,420,1,2,2,NA,NA,NA,NA,5,3
4977,06901,1.1584,0,1,1,60641.0929977442,60641.0929977442,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4978,06902,1.1584,0,4,4,11710.2164951639,11710.2164951639,1,1,1,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,600,1,2,2,NA,NA,NA,NA,3,3
4979,06903,1.1584,0,2,2,23680.5515126232,23680.5515126232,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4980,06904,1.1584,0,3,3,36051.8978966451,36051.8978966451,2,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4981,06905,1.1584,0,1,1,83640.8657566206,83640.8657566206,4,1,1,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4982,06907,1.1584,0,9,9,38928.2189320822,38928.2189320822,2,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1500,1,2,1,NA,360,NA,1,5,3
4983,06908,1.1584,0,4,4,48834.3211195575,48834.3211195575,3,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1250,1,2,2,NA,NA,NA,NA,3,3
4984,06911,1.1584,0,2,2,119201.289113439,119201.289113439,5,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1700,1,1,2,4000,NA,1,NA,3,3
4985,06912,1.1584,0,4,3,24963.1963435926,33284.2617914568,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1200,2,2,2,NA,NA,NA,NA,3,3
4986,06913,1.1584,0,6,6,36350.4722247973,36350.4722247973,2,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4987,06914,1.1584,0,6,6,39249.9344105044,39249.9344105044,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4988,06916,1.1584,0,3,3,84871.7453622158,84871.7453622158,4,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,2,2,NA,NA,NA,NA,3,3
4989,06917,1.1584,0,1,1,88711.9540959797,88711.9540959797,4,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4990,06918,1.1584,0,6,6,46290.1172656387,46290.1172656387,3,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,9,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4991,06919,1.1584,0,1,1,59806.606408949,59806.606408949,3,1,1,1,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,30,2,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4992,06921,1.1584,0,2,2,123691.990675504,123691.990675504,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,3000,1,2,2,NA,NA,NA,NA,3,3
4993,06925,3.30708,0,12,11,24185.7756739079,26384.4825533541,1,1,4,4,2,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,1,1,1,260.25,1,NA,2,NA,NA,NA,NA,3,2
4994,06927,3.30708,0,6,6,49633.9364384084,49633.9364384084,3,1,4,4,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,2,28,2,1,2000,1,NA,2,NA,NA,NA,NA,3,2
4995,06928,3.30708,24000,9,8,34679.3224371586,39014.2377418034,2,1,4,4,1,2,2,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,4,1,5,2,4000,2,NA,NA,NA,1,675.25,1,NA,1,NA,2000,1,NA,5,2
